从,cóng,tshOO+q
想,xiǎng,xYya-q
实,shí,xii+
日,rì,ri+i-
军,jūn,txyU+n
者,zhě,TXO-
意,yì,yi+i-
无,wú,wuu+
力,lì,li+i-
它,tā,tha+
与,yǔ,ywu-
长,zhǎng,TXa-q
把,bǎ,pa-
机,jī,txi+
十,shí,xii+
民,mín,mii+n
第,dì,ti+i-
公,gōng,kO+q
此,cǐ,tshi-
已,yǐ,yi-
工,gōng,kO+q
使,shǐ,xi-
情,qíng,txhii+q
明,míng,mii+q
性,xìng,xYi+i-q
知,zhī,TXi+
全,quán,txhyuAA+n
三,sān,sa+n
又,yòu,yo+o-u
关,guān,kyuA+n
点,diǎn,tyA-n
正,zhèng,TXU+U-q
业,yè,yO+O-
外,wài,wa+a-i
将,jiāng,txya+q
两,liǎng,lya-q
高,gāo,ka+u
间,jiān,txyA+n
由,yóu,yoo+u
问,wèn,wU+U-n
很,hěn,HU-n
最,zuì,tswei+i-
重,zhòng,TXO+O-q
并,bìng,pi+i-q
物,wù,wu+u-
手,shǒu,xo-u
应,yīng,yi+q
战,zhàn,TXa+a-n
向,xiàng,xYya+a-q
头,tóu,thoo+u
文,wén,wUU+n
体,tǐ,thi-
政,zhèng,TXU+U-q
美,měi,me-i
相,xiāng,xYya+q
见,jiàn,txyA+A-n
被,bèi,pe+e-i
利,lì,li+i-
什,shén,xUU+n
二,èr,A+A-o#
等,děng,tU-q
产,chǎn,TXha-n
或,huò,Hwo+o-
新,xīn,xYi+n
己,jǐ,txi-
制,zhì,TXi+i-
身,shēn,xU+n
果,guǒ,kwo-
加,jiā,txya+
西,xī,xYi+
斯,sī,si+
月,yuè,ywuO+O-
话,huà,HwU+U-
合,hé,HOO+
回,huí,Hweii+
特,tè,thO+O-
代,dài,ta+a-i
内,nèi,ne+e-i
信,xìn,xYi+i-n
表,biǎo,pya-u
化,huà,HwU+U-
老,lǎo,la-u
给,gěi,ke-i
世,shì,xi+i-
位,wèi,we+e-i
次,cì,tshi+i-
度,dù,tu+u-
门,mén,mUU+n
任,rèn,rU+U-n
常,cháng,TXhaa+q
先,xiān,xYyA+n
海,hǎi,Ha-i
通,tōng,thO+q
教,jiào,txya+a-u
儿,ér,AA+o#
原,yuán,ywuaa+n
东,dōng,tO+q
声,shēng,xU+q
提,tí,thii+
立,lì,li+i-
及,jí,txii+
比,bǐ,pi-
员,yuán,ywuaa+n
解,jiě,txye-
水,shuǐ,xwei-
名,míng,mii+q
真,zhēn,TXU+n
论,lùn,lyU+U-n
处,chù,TXhu+u-
走,zǒu,tso-u
义,yì,yi+i-
各,gè,kO+O-
入,rù,ru+u-
几,jǐ,txi-
口,kǒu,kho-u
认,rèn,rU+U-n
条,tiáo,thyaa+u
平,píng,phii+q
系,xì,xYi+i-
气,qì,txhi+i-
题,tí,thii+
活,huó,Hwoo+
尔,ěr,A-o#
更,gèng,kU+U-q
别,bié,pyee+
打,dǎ,ta-
女,nǚ,nyu-
变,biàn,pyA+A-n
四,sì,si+i-
神,shén,xUU+n
总,zǒng,tsO-q
何,hé,HOO+
电,diàn,tyA+A-n
数,shù,xu+u-
安,ān,a+n
少,shǎo,xa-u
报,bào,pa+a-u
才,cái,tshaa+i
结,jié,txyee+
反,fǎn,fa-n
受,shòu,xo+o-u
目,mù,mu+u-
太,tài,tha+a-i
量,liàng,lya+a-q
再,zài,tsa+a-i
感,gǎn,ka-n
建,jiàn,txyA+A-n
务,wù,wu+u-
做,zuò,tswo+o-
接,jiē,txye+
必,bì,pi+i-
场,chǎng,TXha-q
件,jiàn,txyA+A-n
计,jì,txi+i-
管,guǎn,kyuA-n
期,qī,txhi+
市,shì,xi+i-
直,zhí,TXii+
德,dé,tOO+
资,zī,tsi+
命,mìng,mi+i-q
山,shān,xa+n
金,jīn,txi+n
指,zhǐ,TXi-
克,kè,khO+O-
许,xǔ,xYu-
统,tǒng,thO-q
区,qū,txhu+
保,bǎo,pa-u
至,zhì,TXi+i-
队,duì,twei+i-
形,xíng,xYii+q
社,shè,xO+O-
便,biàn,pyA+A-n
空,kōng,khO+q
决,jué,txyuee+
治,zhì,TXi+i-
展,zhǎn,TXa-n
马,mǎ,ma-
科,kē,khO+
司,sī,si+
五,wǔ,wu-
基,jī,txi+
眼,yǎn,ya-n
书,shū,xu+
非,fēi,fe+i
则,zé,tsOO+
听,tīng,thi+q
白,bái,paa+i
却,què,txhyue+e-
界,jiè,txye+e-
达,dá,taa+
光,guāng,kwa+q
放,fàng,fa+a-q
强,qiáng,txhyaa+q
即,jí,txii+
像,xiàng,xYya+a-q
难,nán,naa+n
且,qiě,txhye-
权,quán,txhyuAA+n
思,sī,si+
王,wáng,waa+q
象,xiàng,xYya+a-q
完,wán,waa+n
设,shè,xO+O-
式,shì,xi+i-
色,sè,sO+O-
路,lù,lu+u-
记,jì,txi+i-
南,nán,naa+n
品,pǐn,phi-n
住,zhù,TXu+u-
告,gào,ka+a-u
类,lèi,le+e-i
求,qiú,txhyouu+
据,jù,txu+u-
程,chéng,TXhUU+q
北,běi,pe-i
边,biān,pyA+n
死,sǐ,si-
张,zhāng,TXa+q
该,gāi,ka+i
交,jiāo,txya+u
规,guī,kwei+
万,wàn,wa+a-n
取,qǔ,txhu-
拉,lā,la+
格,gé,kOO+
望,wàng,wa+a-q
觉,jué,txyuee+
术,shù,xu+u-
领,lǐng,li-q
共,gòng,kO+O-q
确,què,txhyue+e-
传,chuán,TXhyuAA+n
师,shī,xi+
观,guān,kyuA+n
清,qīng,txhi+q
今,jīn,txi+n
切,qiè,txhye+e-
院,yuàn,ywua+a-n
让,ràng,ra+a-q
识,shí,xii+
候,hòu,Ho+o-u
带,dài,ta+a-i
导,dǎo,ta-u
争,zhēng,TXU+q
运,yùn,ywu+u-n
笑,xiào,xYya+a-u
飞,fēi,fe+i
风,fēng,fU+q
步,bù,pu+u-
改,gǎi,ka-i
收,shōu,xo+u
根,gēn,kU+n
干,gàn,ka+a-n
造,zào,tsa+a-u
言,yán,yaa+n
联,lián,lyAA+n
持,chí,TXhii+
组,zǔ,tsu-
每,měi,me-i
济,jì,txi+i-
车,chē,TXhO+
亲,qīn,txhi+n
极,jí,txii+
林,lín,lii+n
服,fú,fuu+
快,kuài,khwa+a-i
办,bàn,pa+a-n
议,yì,yi+i-
往,wǎng,wa-q
元,yuán,ywuaa+n
英,yīng,yi+q
士,shì,xi+i-
证,zhèng,TXU+U-q
近,jìn,txi+i-n
失,shī,xi+
转,zhuǎn,TXyuA-n
夫,fū,fu+
令,lìng,li+i-q
准,zhǔn,TXyU-n
布,bù,pu+u-
始,shǐ,xi-
怎,zěn,tsU-n
呢,ne,nO
存,cún,tshyUU+n
未,wèi,we+e-i
远,yuǎn,ywua-n
叫,jiào,txya+a-u
台,tái,thaa+i
单,dān,ta+n
影,yǐng,yi-q
具,jù,txu+u-
罗,luō,lwo+
字,zì,tsi+i-
爱,ài,a+a-i
击,jī,txi+
流,liú,lyouu+
备,bèi,pe+e-i
兵,bīng,pi+q
连,lián,lyAA+n
调,diào,tya+a-u
深,shēn,xU+n
商,shāng,xa+q
算,suàn,syuA+A-n
质,zhì,TXi+i-
团,tuán,thyuAA+n
集,jí,txii+
百,bǎi,pa-i
需,xū,xYu+
价,jià,txya+a-
花,huā,HwU+
党,dǎng,ta-q
华,huá,HwUU+
城,chéng,TXhUU+q
石,shí,xii+
级,jí,txii+
整,zhěng,TXU-q
府,fǔ,fu-
离,lí,lii+
况,kuàng,khwa+a-q
亚,yà,ya+a-
请,qǐng,txhi-q
技,jì,txi+i-
际,jì,txi+i-
约,yuē,ywuO+
示,shì,xi+i-
复,fù,fu+u-
病,bìng,pi+i-q
息,xī,xYi+
究,jiū,txyou+
线,xiàn,xYyA+A-n
似,shì,xi+i-
官,guān,kyuA+n
火,huǒ,Hwo-
断,duàn,tyuA+A-n
精,jīng,txi+q
满,mǎn,ma-n
支,zhī,TXi+
视,shì,xi+i-
消,xiāo,xYya+u
越,yuè,ywuO+O-
器,qì,txhi+i-
容,róng,rOO+q
照,zhào,TXa+a-u
须,xū,xYu+
九,jiǔ,txyou-
增,zēng,tsU+q
研,yán,yaa+n
写,xiě,xYye-
称,chēng,TXhU+q
企,qǐ,txhi-
八,bā,pa+
功,gōng,kO+q
吗,ma,ma
包,bāo,pa+u
片,piàn,phyA+A-n
史,shǐ,xi-
委,wěi,we-i
乎,hū,Hu+
查,chá,TXhaa+
轻,qīng,txhi+q
易,yì,yi+i-
早,zǎo,tsa-u
曾,céng,tshUU+q
除,chú,TXhuu+
农,nóng,nOO+q
找,zhǎo,TXa-u
装,zhuāng,TXwa+q
广,guǎng,kwa-q
显,xiǎn,xYyA-n
吧,ba,pa
阿,ā,a+
李,lǐ,li-
标,biāo,pya+u
谈,tán,thaa+n
吃,chī,TXhi+
图,tú,thuu+
念,niàn,nyA+A-n
六,liù,lyou+u-
引,yǐn,yi-n
历,lì,li+i-
首,shǒu,xo-u
医,yī,yi+
局,jú,txuu+
突,tū,thu+
专,zhuān,TXyuA+n
费,fèi,fe+e-i
号,hào,Ha+a-u
尽,jǐn,txi-n
另,lìng,li+i-q
周,zhōu,TXo+u
较,jiào,txya+a-u
注,zhù,TXu+u-
语,yǔ,ywu-
仅,jǐn,txi-n
考,kǎo,kha-u
落,luò,lwo+o-
青,qīng,txhi+q
随,suí,sweii+
选,xuǎn,xYyuA-n
列,liè,lye+e-
武,wǔ,wu-
红,hóng,HOO+q
响,xiǎng,xYya-q
虽,suī,swei+
推,tuī,thwei+
势,shì,xi+i-
参,cān,tsha+n
希,xī,xYi+
古,gǔ,ku-
众,zhòng,TXO+O-q
构,gòu,ko+o-u
房,fáng,faa+q
半,bàn,pa+a-n
节,jié,txyee+
土,tǔ,thu-
投,tóu,thoo+u
某,mǒu,mo-u
案,àn,a+a-n
黑,hēi,He+i
维,wéi,wee+i
革,gé,kOO+
划,huà,HwU+U-
敌,dí,tii+
致,zhì,TXi+i-
陈,chén,TXhUU+n
律,lǜ,lyu+u-
足,zú,tsuu+
态,tài,tha+a-i
护,hù,Hu+u-
七,qī,txhi+
兴,xìng,xYi+i-q
派,pài,pha+a-i
孩,hái,Haa+i
验,yàn,ya+a-n
责,zé,tsOO+
营,yíng,yii+q
星,xīng,xYi+q
够,gòu,ko+o-u
章,zhāng,TXa+q
音,yīn,yi+n
跟,gēn,kU+n
志,zhì,TXi+i-
底,dǐ,ti-
站,zhàn,TXa+a-n
严,yán,yaa+n
巴,bā,pa+
例,lì,li+i-
防,fáng,faa+q
族,zú,tsuu+
供,gōng,kO+q
效,xiào,xYya+a-u
续,xù,xYu+u-
施,shī,xi+
留,liú,lyouu+
讲,jiǎng,txya-q
型,xíng,xYii+q
料,liào,lya+a-u
终,zhōng,TXO+q
答,dá,taa+
紧,jǐn,txi-n
黄,huáng,Hwaa+q
绝,jué,txyuee+
奇,qí,txhii+
察,chá,TXhaa+
母,mǔ,mu-
京,jīng,txi+q
段,duàn,tyuA+A-n
依,yī,yi+
批,pī,phi+
群,qún,txhyUU+n
项,xiàng,xYya+a-q
故,gù,ku+u-
按,àn,a+a-n
河,hé,HOO+
米,mǐ,mi-
围,wéi,wee+i
江,jiāng,txya+q
织,zhī,TXi+
害,hài,Ha+a-i
斗,dòu,to+o-u
双,shuāng,xwa+q
境,jìng,txi+i-q
客,kè,khO+O-
纪,jì,txi+i-
采,cǎi,tsha-i
举,jǔ,txu-
杀,shā,xa+
攻,gōng,kO+q
父,fù,fu+u-
苏,sū,su+
密,mì,mi+i-
低,dī,ti+
朝,cháo,TXhaa+u
友,yǒu,yo-u
诉,sù,su+u-
止,zhǐ,TXi-
细,xì,xYi+i-
愿,yuàn,ywua+a-n
千,qiān,txhyA+n
值,zhí,TXii+
仍,réng,rUU+q
男,nán,naa+n
钱,qián,txhyAA+n
破,pò,phwo+o-
网,wǎng,wa-q
热,rè,rO+O-
助,zhù,TXu+u-
倒,dào,ta+a-u
育,yù,ywu+u-
属,shǔ,xu-
坐,zuò,tswo+o-
帝,dì,ti+i-
限,xiàn,xYyA+A-n
船,chuán,TXhyuAA+n
脸,liǎn,lyA-n
职,zhí,TXii+
速,sù,su+u-
刻,kè,khO+O-
乐,lè,lO+O-
否,fǒu,fo-u
刚,gāng,ka+q
威,wēi,we+i
毛,máo,maa+u
状,zhuàng,TXwa+a-q
率,lǜ,lyu+u-
甚,shén,xUU+n
独,dú,tuu+
球,qiú,txhyouu+
般,bān,pa+n
普,pǔ,phu-
怕,pà,pha+a-
弹,dàn,ta+a-n
校,xiào,xYya+a-u
苦,kǔ,khu-
创,chuàng,TXhwa+a-q
假,jiǎ,txya-
久,jiǔ,txyou-
错,cuò,tshwo+o-
承,chéng,TXhUU+q
印,yìn,yi+i-n
晚,wǎn,wa-n
兰,lán,laa+n
试,shì,xi+i-
股,gǔ,ku-
拿,ná,naa+
脑,nǎo,na-u
预,yù,ywu+u-
谁,shuí,xweii+
益,yì,yi+i-
阳,yáng,yaa+q
若,ruò,rwo+o-
哪,nǎ,na-
微,wēi,we+i
尼,ní,nii+
继,jì,txi+i-
送,sòng,sO+O-q
急,jí,txii+
血,xuè,xYyue+e-
惊,jīng,txi+q
伤,shāng,xa+q
素,sù,su+u-
药,yào,ya+a-u
适,shì,xi+i-
波,bō,pwo+
夜,yè,yO+O-
省,shěng,xU-q
初,chū,TXhu+
喜,xǐ,xYi-
卫,wèi,we+e-i
源,yuán,ywuaa+n
食,shí,xii+
险,xiǎn,xYyA-n
待,dài,ta+a-i
述,shù,xu+u-
陆,lù,lu+u-
习,xí,xYii+
置,zhì,TXi+i-
居,jū,txu+
劳,láo,laa+u
财,cái,tshaa+i
环,huán,HyuAA+n
排,pái,phaa+i
福,fú,fuu+
纳,nà,na+a-
欢,huān,HyuA+n
雷,léi,lee+i
警,jǐng,txi-q
获,huò,Hwo+o-
模,mó,mwoo+
充,chōng,TXhO+q
负,fù,fu+u-
云,yún,ywuu+n
停,tíng,thii+q
木,mù,mu+u-
游,yóu,yoo+u
龙,lóng,lOO+q
树,shù,xu+u-
疑,yí,yii+
层,céng,tshUU+q
冷,lěng,lU-q
洲,zhōu,TXo+u
冲,chōng,TXhO+q
射,shè,xO+O-
略,lüè,lyuO+O-
范,fàn,fa+a-n
竟,jìng,txi+i-q
句,jù,txu+u-
室,shì,xi+i-
异,yì,yi+i-
激,jī,txi+
汉,hàn,Ha+a-n
村,cūn,tshyU+n
哈,hā,Ha+
策,cè,tshO+O-
演,yǎn,ya-n
简,jiǎn,txyA-n
卡,kǎ,kha-
罪,zuì,tswei+i-
判,pàn,pha+a-n
担,dān,ta+n
州,zhōu,TXo+u
静,jìng,txi+i-q
退,tuì,thwei+i-
既,jì,txi+i-
衣,yī,yi+
您,nín,nii+n
宗,zōng,tsO+q
积,jī,txi+
余,yú,ywuu+
痛,tòng,thO+O-q
检,jiǎn,txyA-n
差,chà,TXha+a-
富,fù,fu+u-
灵,líng,lii+q
协,xié,xYyee+
角,jiǎo,txya-u
占,zhàn,TXa+a-n
配,pèi,phe+e-i
征,zhēng,TXU+q
修,xiū,xYyou+
皮,pí,phii+
挥,huī,Hwei+
胜,shèng,xU+U-q
降,jiàng,txya+a-q
阶,jiē,txye+
审,shěn,xU-n
沉,chén,TXhUU+n
坚,jiān,txyA+n
善,shàn,xa+a-n
妈,mā,ma+
刘,liú,lyouu+
读,dú,tuu+
啊,a,a
超,chāo,TXha+u
免,miǎn,myA-n
压,yā,ya+
银,yín,yii+n
买,mǎi,ma-i
皇,huáng,Hwaa+q
养,yǎng,ya-q
伊,yī,yi+
怀,huái,Hwaa+i
执,zhí,TXii+
副,fù,fu+u-
乱,luàn,lyuA+A-n
抗,kàng,kha+a-q
犯,fàn,fa+a-n
追,zhuī,TXwei+
帮,bāng,pa+q
宣,xuān,xYyuA+n
佛,fú,fuu+
岁,suì,swei+i-
航,háng,Haa+q
优,yōu,yo+u
怪,guài,kwa+a-i
香,xiāng,xYya+q
著,zhe,TXO
田,tián,thyAA+n
铁,tiě,thye-
控,kòng,khO+O-q
税,shuì,xwei+i-
左,zuǒ,tswo-
右,yòu,yo+o-u
份,fèn,fU+U-n
穿,chuān,TXhyuA+n
艺,yì,yi+i-
背,bèi,pe+e-i
阵,zhèn,TXU+U-n
草,cǎo,tsha-u
脚,jiǎo,txya-u
概,gài,ka+a-i
恶,è,O+O-
块,kuài,khwa+a-i
顿,dùn,tyU+U-n
敢,gǎn,ka-n
守,shǒu,xo-u
酒,jiǔ,txyou-
岛,dǎo,ta-u
托,tuō,thwo+
央,yāng,ya+q
户,hù,Hu+u-
烈,liè,lye+e-
洋,yáng,yaa+q
哥,gē,kO+
索,suǒ,swo-
胡,hú,Huu+
款,kuǎn,khyuA-n
靠,kào,kha+a-u
评,píng,phii+q
版,bǎn,pa-n
宝,bǎo,pa-u
座,zuò,tswo+o-
释,shì,xi+i-
景,jǐng,txi-q
顾,gù,ku+u-
弟,dì,ti+i-
登,dēng,tU+q
货,huò,Hwo+o-
互,hù,Hu+u-
付,fù,fu+u-
伯,bó,pwoo+
慢,màn,ma+a-n
欧,ōu,o+u
换,huàn,HyuA+A-n
闻,wén,wUU+n
危,wēi,we+i
忙,máng,maa+q
核,hé,HOO+
暗,àn,a+a-n
姐,jiě,txye-
介,jiè,txye+e-
坏,huài,Hwa+a-i
讨,tǎo,tha-u
丽,lì,li+i-
良,liáng,lyaa+q
序,xù,xYu+u-
升,shēng,xU+q
监,jiān,txyA+n
临,lín,lii+n
亮,liàng,lya+a-q
露,lù,lu+u-
永,yǒng,yO-q
呼,hū,Hu+
味,wèi,we+e-i
野,yě,yO-
架,jià,txya+a-
域,yù,ywu+u-
沙,shā,xa+
掉,diào,tya+a-u
括,kuò,khwo+o-
舰,jiàn,txyA+A-n
鱼,yú,ywuu+
杂,zá,tsaa+
误,wù,wu+u-
湾,wān,wa+n
吉,jí,txii+
减,jiǎn,txyA-n
编,biān,pyA+n
楚,chǔ,TXhu-
肯,kěn,khU-n
测,cè,tshO+O-
败,bài,pa+a-i
屋,wū,wu+
跑,pǎo,pha-u
梦,mèng,mU+U-q
散,sàn,sa+a-n
温,wēn,wU+n
困,kùn,khyU+U-n
剑,jiàn,txyA+A-n
渐,jiàn,txyA+A-n
封,fēng,fU+q
救,jiù,txyou+u-
贵,guì,kwei+i-
枪,qiāng,txhya+q
缺,quē,txhyue+
楼,lóu,loo+u
县,xiàn,xYyA+A-n
尚,shàng,xa+a-q
毫,háo,Haa+u
移,yí,yii+
娘,niáng,nyaa+q
朋,péng,phUU+q
画,huà,HwU+U-
班,bān,pa+n
智,zhì,TXi+i-
亦,yì,yi+i-
耳,ěr,A-o#
恩,ēn,U+n
短,duǎn,tyuA-n
掌,zhǎng,TXa-q
恐,kǒng,khO-q
遗,yí,yii+
固,gù,ku+u-
席,xí,xYii+
松,sōng,sO+q
秘,mì,mi+i-
谢,xiè,xYye+e-
鲁,lǔ,lu-
遇,yù,ywu+u-
康,kāng,kha+q
虑,lǜ,lyu+u-
幸,xìng,xYi+i-q
均,jūn,txyU+n
销,xiāo,xYya+u
钟,zhōng,TXO+q
诗,shī,xi+
藏,cáng,tshaa+q
赶,gǎn,ka-n
剧,jù,txu+u-
票,piào,phya+a-u
损,sǔn,syU-n
忽,hū,Hu+
巨,jù,txu+u-
炮,pào,pha+a-u
旧,jiù,txyou+u-
端,duān,tyuA+n
探,tàn,tha+a-n
湖,hú,Huu+
录,lù,lu+u-
叶,yè,yO+O-
春,chūn,TXhyU+n
乡,xiāng,xYya+q
附,fù,fu+u-
吸,xī,xYi+
予,yǔ,ywu-
礼,lǐ,li-
港,gǎng,ka-q
雨,yǔ,ywu-
呀,ya,ya
板,bǎn,pa-n
庭,tíng,thii+q
妇,fù,fu+u-
归,guī,kwei+
睛,jīng,txi+q
饭,fàn,fa+a-n
额,é,OO+
含,hán,Haa+n
顺,shùn,xyU+U-n
输,shū,xu+
摇,yáo,yaa+u
招,zhāo,TXa+u
婚,hūn,HyU+n
脱,tuō,thwo+
补,bǔ,pu-
谓,wèi,we+e-i
督,dū,tu+
毒,dú,tuu+
油,yóu,yoo+u
疗,liáo,lyaa+u
旅,lǚ,lyu-
泽,zé,tsOO+
材,cái,tshaa+i
灭,miè,mye+e-
逐,zhú,TXuu+
莫,mò,mwo+o-
笔,bǐ,pi-
亡,wáng,waa+q
鲜,xiān,xYyA+n
词,cí,tshii+
圣,shèng,xU+U-q
择,zé,tsOO+
寻,xún,xYyUU+n
厂,chǎng,TXha-q
睡,shuì,xwei+i-
博,bó,pwoo+
勒,lēi,le+i
烟,yān,ya+n
授,shòu,xo+o-u
诺,nuò,nwo+o-
伦,lún,lyUU+n
岸,àn,a+a-n
奥,ào,a+a-u
唐,táng,thaa+q
卖,mài,ma+a-i
俄,é,OO+
炸,zhà,TXa+a-
载,zài,tsa+a-i
洛,luò,lwo+o-
健,jiàn,txyA+A-n
堂,táng,thaa+q
旁,páng,phaa+q
宫,gōng,kO+q
喝,hē,HO+
借,jiè,txye+e-
君,jūn,txyU+n
禁,jìn,txi+i-n
阴,yīn,yi+n
园,yuán,ywuaa+n
谋,móu,moo+u
宋,sòng,sO+O-q
避,bì,pi+i-
抓,zhuā,TXwU+
荣,róng,rOO+q
姑,gū,ku+
孙,sūn,syU+n
逃,táo,thaa+u
牙,yá,yaa+
束,shù,xu+u-
跳,tiào,thya+a-u
顶,dǐng,ti-q
玉,yù,ywu+u-
镇,zhèn,TXU+U-n
雪,xuě,xYyue-
午,wǔ,wu-
练,liàn,lyA+A-n
迫,pò,phwo+o-
爷,yé,yOO+
篇,piān,phyA+n
肉,ròu,ro+o-u
嘴,zuǐ,tswei-
馆,guǎn,kyuA-n
遍,biàn,pyA+A-n
凡,fán,faa+n
础,chǔ,TXhu-
洞,dòng,tO+O-q
卷,juǎn,txyuA-n
坦,tǎn,tha-n
牛,niú,nyouu+
宁,níng,nii+q
纸,zhǐ,TXi-
诸,zhū,TXu+
训,xùn,xYyU+U-n
私,sī,si+
庄,zhuāng,TXwa+q
祖,zǔ,tsu-
丝,sī,si+
翻,fān,fa+n
暴,bào,pa+a-u
森,sēn,sU+n
塔,tǎ,tha-
默,mò,mwo+o-
握,wò,wwo+o-
戏,xì,xYi+i-
隐,yǐn,yi-n
熟,shú,xuu+
骨,gǔ,ku-
访,fǎng,fa-q
弱,ruò,rwo+o-
蒙,méng,mUU+q
歌,gē,kO+
店,diàn,tyA+A-n
鬼,guǐ,kwei-
软,ruǎn,ryuA-n
典,diǎn,tyA-n
欲,yù,ywu+u-
萨,sà,sa+a-
伙,huǒ,Hwo-
遭,zāo,tsa+u
盘,pán,phaa+n
爸,bà,pa+a-
扩,kuò,khwo+o-
盖,gài,ka+a-i
弄,nòng,nO+O-q
雄,xióng,xYyOO+q
稳,wěn,wU-n
忘,wàng,wa+a-q
亿,yì,yi+i-
刺,cì,tshi+i-
拥,yōng,yO+q
徒,tú,thuu+
姆,mǔ,mu-
杨,yáng,yaa+q
齐,qí,txhii+
赛,sài,sa+a-i
趣,qù,txhu+u-
曲,qū,txhu+
刀,dāo,ta+u
床,chuáng,TXhwaa+q
迎,yíng,yii+q
冰,bīng,pi+q
虚,xū,xYu+
玩,wán,waa+n
析,xī,xYi+
窗,chuāng,TXhwa+q
醒,xǐng,xYi-q
妻,qī,txhi+
透,tòu,tho+o-u
购,gòu,ko+o-u
